29,84,1363879498545,84,1363879498657,112,456,416,304
29,85,1363879498753,85,1363879498889,136,208,232,96
29,82,1363879498889,82,1363879499057,168,136,168,0
29,69,1363879499057,69,1363879499225,168,168,168,0
29,32,1363879499529,32,1363879499665,136,472,440,304
29,67,1363879499969,67,1363879500129,160,440,464,304
29,79,1363879500153,79,1363879500233,80,184,104,24
29,77,1363879500321,77,1363879500441,120,168,208,88
29,80,1363879500585,80,1363879500698,113,264,257,144
29,79,1363879500818,79,1363879500946,128,233,248,120
29,83,1363879500986,83,1363879501170,184,168,224,40
29,69,1363879501194,69,1363879501306,112,208,136,24
29,68,1363879501450,68,1363879501618,168,256,312,144
29,32,1363879501570,32,1363879501682,112,120,64,-48
29,79,1363879501730,79,1363879501874,144,160,192,48
29,70,1363879501858,70,1363879501994,136,128,120,-16
29,32,1363879501962,32,1363879502090,128,104,96,-32
29,77,1363879502194,77,1363879502322,128,232,232,104
29,65,1363879502514,65,1363879502666,152,320,344,192
29,78,1363879502954,78,1363879503042,88,440,376,288
29,89,1363879503154,89,1363879503298,144,200,256,112
29,32,1363879503394,32,1363879503538,144,240,240,96
29,83,1363879503683,83,1363879503850,167,289,312,145
29,73,1363879503818,73,1363879503922,104,135,72,-32
29,77,1363879504018,77,1363879504138,120,200,216,96
29,80,1363879504322,80,1363879504442,120,304,304,184
29,76,1363879504554,76,1363879504682,128,232,240,112
29,69,1363879504682,69,1363879504874,192,128,192,0
29,32,1363879504810,32,1363879504946,136,128,72,-64
29,80,1363879505162,80,1363879505290,128,352,344,216
29,82,1363879505386,82,1363879505554,168,224,264,96
29,79,1363879505666,79,1363879505802,136,280,248,112
29,67,1363879505986,67,1363879506114,128,320,312,184
29,69,1363879506274,69,1363879506394,120,288,280,160
29,83,1363879506538,83,1363879506594,56,264,200,144
29,83,1363879506706,83,1363879506842,136,168,248,112
29,73,1363879506914,73,1363879507018,104,208,176,72
29,78,1363879507130,78,1363879507258,128,216,240,112
29,71,1363879507338,71,1363879507466,128,208,208,80
29,32,1363879507554,32,1363879507682,128,216,216,88
29,69,1363879508202,69,1363879508362,160,648,680,520
29,76,1363879508378,76,1363879508498,120,176,136,16
29,69,1363879508522,69,1363879508674,152,144,176,24
29,77,1363879508890,77,1363879509050,160,368,376,216
29,69,1363879509098,69,1363879509274,176,208,224,48
29,78,1363879509490,78,1363879509626,136,392,352,216
29,84,1363879509698,84,1363879509834,136,208,208,72
29,83,1363879510002,83,1363879510186,184,304,352,168
29,32,1363879510218,32,1363879510362,144,216,176,32
29,73,1363879510498,73,1363879510585,87,280,223,136
29,78,1363879510706,78,1363879510826,120,208,241,121
29,84,1363879510882,84,1363879510994,112,176,168,56
29,69,1363879511050,69,1363879511242,192,168,248,56
29,82,1363879511194,82,1363879511330,136,144,88,-48
29,67,1363879511586,67,1363879511730,144,392,400,256
29,79,1363879511769,79,1363879511873,104,183,143,39
29,78,1363879512065,78,1363879512129,64,296,256,192
29,78,1363879512233,78,1363879512330,97,168,201,104
29,69,1363879512490,69,1363879512569,79,257,239,160
29,67,1363879512786,67,1363879512921,135,296,352,217
29,84,1363879513162,84,1363879513289,127,376,368,241
29,69,1363879513377,69,1363879513489,112,215,200,88
29,68,1363879513641,68,1363879513793,152,264,304,152
29,32,1363879513761,32,1363879513898,137,120,105,-32
29,84,1363879513945,84,1363879514081,136,184,183,47
29,79,1363879514217,79,1363879514353,136,272,272,136
29,32,1363879514418,32,1363879514561,143,201,208,65
29,65,1363879514713,65,1363879514850,137,295,289,152
29,67,1363879515281,67,1363879515433,152,568,583,431
29,72,1363879515570,72,1363879515657,87,289,224,137
29,73,1363879515761,73,1363879515921,160,191,264,104
29,69,1363879516625,69,1363879516753,128,864,832,704
29,86,1363879516913,86,1363879517041,128,288,288,160
29,69,1363879517153,69,1363879517305,152,240,264,112
29,32,1363879517337,32,1363879517481,144,184,176,32
29,67,1363879518626,67,1363879518754,128,1289,1273,1145
29,69,1363879518922,69,1363879519122,200,296,368,168
29,82,1363879519066,82,1363879519210,144,144,88,-56
29,84,1363879519330,84,1363879519442,112,264,232,120
29,65,1363879519530,65,1363879519666,136,200,224,88
29,73,1363879519722,73,1363879519818,96,192,152,56
29,78,1363879519930,78,1363879520050,120,208,232,112
29,32,1363879520066,32,1363879520194,128,136,144,16
29,67,1363879520322,67,1363879520490,168,256,296,128
29,79,1363879520474,79,1363879520570,96,152,80,-16
29,76,1363879520706,76,1363879520762,56,232,192,136
29,76,1363879520866,76,1363879520930,64,160,168,104
29,69,1363879521050,69,1363879521162,112,184,232,120
29,67,1363879521322,67,1363879521450,128,272,288,160
29,84,1363879521586,84,1363879521754,168,264,304,136
29,73,1363879521754,73,1363879521874,120,168,120,0
29,86,1363879522042,86,1363879522138,96,288,264,168
29,69,1363879522258,69,1363879522402,144,216,264,120
29,32,1363879522362,32,1363879522506,144,104,104,-40
29,67,1363879522594,67,1363879522770,176,232,264,88
29,79,1363879522722,79,1363879522802,80,128,32,-48
29,77,1363879522898,77,1363879523010,112,176,208,96
29,80,1363879523146,80,1363879523258,112,248,248,136
29,85,1363879523370,85,1363879523490,120,224,232,112
29,84,1363879523578,84,1363879523738,160,208,248,88
29,65,1363879523770,65,1363879523914,144,192,176,32
29,84,1363879523962,84,1363879524082,120,192,168,48
29,73,1363879524066,73,1363879524274,208,104,192,-16
29,79,1363879524186,79,1363879524298,112,120,24,-88
29,78,1363879524378,78,1363879524490,112,192,192,80
29,65,1363879524586,65,1363879524746,160,208,256,96
29,76,1363879524690,76,1363879524778,88,104,32,-56
29,32,1363879524834,32,1363879524978,144,144,200,56
29,67,1363879525050,67,1363879525154,104,216,176,72
29,65,1363879526890,65,1363879527066,176,1840,1912,1736
29,80,1363879527202,80,1363879527346,144,312,280,136
29,65,1363879527370,65,1363879527562,192,168,216,24
29,67,1363879527954,67,1363879528146,192,584,584,392
29,73,1363879528106,73,1363879528242,136,152,96,-40
29,84,1363879528322,84,1363879528474,152,216,232,80
29,73,1363879528466,73,1363879528570,104,144,96,-8
29,69,1363879528610,69,1363879528746,136,144,176,40
29,83,1363879528866,83,1363879529017,151,256,271,120
29,190,1363879530018,190,1363879530137,119,1152,1120,1001
29,32,1363879530770,32,1363879530946,176,752,809,633
29,16,1363879531266,16,1363879531577,311,496,631,320
29,73,1363879531441,73,1363879531602,161,175,25,-136
29,32,1363879531666,32,1363879531811,145,225,209,64
29,65,1363879531891,65,1363879532082,191,225,271,80
29,77,1363879532042,77,1363879532138,96,151,56,-40
29,32,1363879532435,32,1363879532578,143,393,440,297
29,70,1363879532746,70,1363879532874,128,311,296,168
29,69,1363879533042,69,1363879533146,104,296,272,168
29,69,1363879533242,69,1363879533314,72,200,168,96
29,76,1363879533586,76,1363879533698,112,344,384,272
29,73,1363879533866,73,1363879533962,96,280,264,168
29,78,1363879534050,78,1363879534194,144,184,232,88
29,71,1363879534194,71,1363879534386,192,144,192,0
29,32,1363879534338,32,1363879534482,144,144,96,-48
29,66,1363879535114,66,1363879535234,120,776,752,632
29,65,1363879535426,65,1363879535570,144,312,336,192
29,68,1363879535691,68,1363879535819,128,265,249,121
29,32,1363879535875,32,1363879536011,136,184,192,56
29,84,1363879536123,84,1363879536259,136,248,248,112
29,79,1363879536259,79,1363879536387,128,136,128,0
29,68,1363879536443,68,1363879536603,160,184,216,56
29,65,1363879536659,65,1363879536779,120,216,176,56
29,89,1363879536739,89,1363879536843,104,80,64,-40
29,188,1363879537435,188,1363879537531,96,696,688,592
29,32,1363879537611,32,1363879537731,120,176,200,80
29,66,1363879537795,66,1363879537891,96,184,160,64
29,69,1363879538027,69,1363879538131,104,232,240,136
29,67,1363879538371,67,1363879538483,112,344,352,240
29,65,1363879538587,65,1363879538733,146,216,250,104
29,85,1363879538733,85,1363879538843,110,146,110,0
29,83,1363879538915,83,1363879539067,152,182,224,72
29,69,1363879539179,69,1363879539331,152,264,264,112
29,32,1363879540292,32,1363879540427,135,1113,1096,961
29,16,1363879540811,16,1363879541091,280,519,664,384
29,73,1363879540987,73,1363879541091,104,176,0,-104
29,32,1363879541107,32,1363879541243,136,120,152,16
29,68,1363879541283,68,1363879541475,192,176,232,40
29,73,1363879541515,73,1363879541691,176,232,216,40
29,68,1363879541667,68,1363879541851,184,152,160,-24
29,78,1363879541923,78,1363879542019,96,256,168,72
29,32,1363879542195,32,1363879542299,104,272,280,176
29,8,1363879542547,8,1363879542651,104,352,352,248
29,222,1363879543523,222,1363879543635,112,976,984,872
29,84,1363879543803,84,1363879543955,152,280,320,168
29,32,1363879543915,32,1363879544043,128,112,88,-40
29,87,1363879544083,87,1363879544251,168,168,208,40
29,82,1363879544323,82,1363879544443,120,240,192,72
29,8,1363879544787,8,1363879544915,128,464,472,344
29,79,1363879545411,79,1363879545499,88,624,584,496
29,82,1363879545579,82,1363879545755,176,168,256,80
29,75,1363879545715,75,1363879545827,112,136,72,-40
29,32,1363879545867,32,1363879546018,151,152,191,40
29,72,1363879546211,72,1363879546299,88,344,281,193
29,65,1363879546467,65,1363879546699,232,256,400,168
29,82,1363879546651,82,1363879546803,152,184,104,-48
29,68,1363879546987,68,1363879547162,175,336,359,184
29,32,1363879547106,32,1363879547250,144,119,88,-56
29,84,1363879547394,84,1363879547554,160,288,304,144
29,72,1363879548138,72,1363879548250,112,744,696,584
29,69,1363879548378,69,1363879548506,128,240,256,128
29,83,1363879548626,83,1363879548762,136,248,256,120
29,69,1363879548762,69,1363879548931,169,136,169,0
29,32,1363879549219,32,1363879549362,143,457,431,288
29,68,1363879549363,68,1363879549506,143,144,144,1
29,65,1363879549562,65,1363879549714,152,199,208,56
29,89,1363879549715,89,1363879549826,111,153,112,1
29,83,1363879550074,83,1363879550234,160,359,408,248
29,190,1363879550626,190,1363879550738,112,552,504,392
29,32,1363879550938,32,1363879551098,160,312,360,200
29,16,1363879551842,16,1363879552314,472,904,1216,744
29,73,1363879552186,73,1363879552346,160,344,32,-128
29,8,1363879553715,8,1363879553835,120,1529,1489,1369
29,73,1364485037562,73,1364485037698,136,288,32,-104
29,84,1364485037826,84,1364485037938,112,264,240,128
29,32,1364485037938,32,1364485038082,144,112,144,0
29,73,1364485038130,73,1364485038242,112,192,160,48
29,83,1364485038258,83,1364485038410,152,128,168,16
29,32,1364485038362,32,1364485038466,104,104,56,-48
29,65,1364485038554,65,1364485038748,194,192,282,88
29,32,1364485038666,32,1364485038794,128,112,46,-82
29,83,1364485038890,83,1364485039026,136,224,232,96
29,85,1364485039058,85,1364485039170,112,168,144,32
29,78,1364485039370,78,1364485039434,64,312,264,200
29,78,1364485039530,78,1364485039626,96,160,192,96
29,89,1364485040210,89,1364485040346,136,680,720,584
29,32,1364485040482,32,1364485040610,128,272,264,136
29,68,1364485040994,68,1364485041146,152,512,536,384
29,65,1364485041162,65,1364485041323,161,168,177,16
29,89,1364485041323,89,1364485041474,151,161,151,0
29,32,1364485041450,32,1364485041570,120,127,96,-24
29,84,1364485041802,84,1364485041938,136,352,368,232
29,79,1364485041978,79,1364485042058,80,176,120,40
29,68,1364485042562,68,1364485042706,144,584,648,504
29,65,1364485042722,65,1364485042922,200,160,216,16
29,89,1364485042922,89,1364485043018,96,200,96,0
29,190,1364485043562,190,1364485043658,96,640,640,544
29,32,1364485043722,32,1364485043866,144,160,208,64
29,32,1364485044722,32,1364485044810,88,1000,944,856
29,84,1364485045746,84,1364485045882,136,1024,1072,936
29,72,1364485045986,72,1364485046090,104,240,208,104
29,79,1364485046202,79,1364485046386,184,216,296,112
29,85,1364485046298,85,1364485046441,143,96,55,-88
29,71,1364485046490,71,1364485046642,152,192,201,49
29,72,1364485046642,72,1364485046753,111,152,111,0
29,84,1364485046817,84,1364485046970,153,175,217,64
29,32,1364485046970,32,1364485047105,135,153,135,0
29,73,1364485047929,73,1364485048041,112,959,936,824
29,84,1364485048121,84,1364485048289,168,192,248,80
29,32,1364485048290,32,1364485048425,135,169,136,1
29,83,1364485048858,83,1364485049002,144,568,577,433
29,72,1364485048986,72,1364485049089,103,128,87,-16
29,79,1364485049201,79,1364485049329,128,215,240,112
29,85,1364485049273,85,1364485049377,104,72,48,-56
29,76,1364485049497,76,1364485049625,128,224,248,120
29,68,1364485049625,68,1364485049786,161,128,161,0
29,32,1364485049737,32,1364485049881,144,112,95,-49
29,66,1364485050058,66,1364485050145,87,321,264,177
29,69,1364485050273,69,1364485050417,144,215,272,128
29,32,1364485050418,32,1364485050506,88,145,89,1
29,87,1364485050721,87,1364485050785,64,303,279,215
29,65,1364485050905,65,1364485051089,184,184,304,120
29,82,1364485051089,82,1364485051257,168,184,168,0
29,77,1364485051353,77,1364485051490,137,264,233,96
29,69,1364485051547,69,1364485051738,191,194,248,57
29,82,1364485051697,82,1364485051874,177,150,136,-41
29,32,1364485051850,32,1364485051978,128,153,104,-24
29,84,1364485052090,84,1364485052242,152,240,264,112
29,79,1364485052242,79,1364485052378,136,152,136,0
29,68,1364485052378,68,1364485052562,184,136,184,0
29,65,1364485052602,65,1364485052770,168,224,208,40
29,89,1364485052684,89,1364485052786,102,82,16,-86
29,188,1364485053266,188,1364485053378,112,582,592,480
29,32,1364485053450,32,1364485053578,128,184,200,72
29,66,1364485053619,66,1364485053755,136,169,177,41
29,85,1364485053778,85,1364485053906,128,159,151,23
29,84,1364485053930,84,1364485054106,176,152,200,24
29,32,1364485054106,32,1364485054250,144,176,144,0
29,83,1364485054778,83,1364485054850,72,672,600,528
29,69,1364485054986,69,1364485055090,104,208,240,136
29,69,1364485055202,69,1364485055362,160,216,272,112
29,77,1364485055466,77,1364485055578,112,264,216,104
29,83,1364485055650,83,1364485055778,128,184,200,72
29,32,1364485055802,32,1364485055946,144,152,168,24
29,73,1364485056130,73,1364485056194,64,328,248,184
29,84,1364485057010,84,1364485057162,152,880,968,816
29,32,1364485057666,32,1364485057786,120,656,624,504
29,73,1364485057970,73,1364485058042,72,304,256,184
29,83,1364485058162,83,1364485058322,160,192,280,120
29,32,1364485058282,32,1364485058394,112,120,72,-40
29,78,1364485058450,78,1364485058562,112,168,168,56
29,79,1364485058626,79,1364485058746,120,176,184,64
29,84,1364485058794,84,1364485058946,152,168,200,48
29,32,1364485058922,32,1364485059026,104,128,80,-24
29,76,1364485059130,76,1364485059210,80,208,184,104
29,73,1364485059314,73,1364485059386,72,184,176,104
29,75,1364485059498,75,1364485059594,96,184,208,112
29,69,1364485059626,69,1364485059794,168,128,200,32
29,32,1364485059722,32,1364485059850,128,96,56,-72
29,84,1364485059914,84,1364485060059,145,192,209,64
29,72,1364485060010,72,1364485060074,64,96,15,-49
29,65,1364485060186,65,1364485060362,176,176,288,112
29,84,1364485060330,84,1364485060482,152,144,120,-32
29,190,1364485060714,190,1364485060810,96,384,328,232
29,32,1364485060922,32,1364485061050,128,208,240,112
29,79,1364485061842,79,1364485061906,64,920,856,792
29,80,1364485062042,80,1364485062146,104,200,240,136
29,69,1364485062178,69,1364485062354,176,136,208,32
29,32,1364485062290,32,1364485062426,136,112,72,-64
29,84,1364485062458,84,1364485062610,152,168,184,32
29,72,1364485062562,72,1364485062658,96,104,48,-48
29,65,1364485062714,65,1364485062890,176,152,232,56
29,84,1364485062826,84,1364485062978,152,112,88,-64
29,32,1364485062978,32,1364485063098,120,152,120,0
29,83,1364485063250,83,1364485063378,128,272,280,152
29,80,1364485063994,80,1364485064130,136,744,752,616
29,82,1364485064258,82,1364485064490,232,264,360,128
29,73,1364485064402,73,1364485064490,88,144,0,-88
29,78,1364485064593,78,1364485064722,129,191,232,103
29,71,1364485064722,71,1364485064849,127,129,127,0
29,32,1364485064825,32,1364485064985,160,103,136,-24
29,87,1364485065041,87,1364485065193,152,216,208,56
29,73,1364485065194,73,1364485065289,95,153,96,1
29,76,1364485065458,76,1364485065513,55,264,224,169
29,76,1364485065601,76,1364485065737,136,143,224,88
29,32,1364485065777,32,1364485065913,136,176,176,40
29,67,1364485065977,67,1364485066161,184,200,248,64
29,79,1364485066162,79,1364485066241,79,185,80,1
29,77,1364485066338,77,1364485066466,128,176,225,97
29,69,1364485066490,69,1364485066666,176,152,200,24
29,32,1364485066666,32,1364485066809,143,176,143,0
29,83,1364485067089,83,1364485067257,168,423,448,280
29,79,1364485067385,79,1364485067465,80,296,208,128
29,79,1364485067569,79,1364485067673,104,184,208,104
29,78,1364485067801,78,1364485067905,104,232,232,128
29,69,1364485068082,69,1364485068313,231,281,408,177
29,82,1364485068249,82,1364485068409,160,167,96,-64
29,190,1364485068737,190,1364485068841,104,488,432,328
29,32,1364485068913,32,1364485069083,170,176,242,72
29,72,1364485069810,72,1364485069930,120,897,847,727
29,65,1364485069986,65,1364485070154,168,176,224,56
29,84,1364485070178,84,1364485070322,144,192,168,24
29,32,1364485070322,32,1364485070410,88,144,88,0
29,77,1364485070562,77,1364485070650,88,240,240,152
29,65,1364485070689,65,1364485070898,209,127,248,39
29,75,1364485070818,75,1364485070922,104,129,24,-80
29,69,1364485071242,69,1364485071378,136,424,456,320
29,83,1364485071514,83,1364485071682,168,272,304,136
29,32,1364485071682,32,1364485071794,112,168,112,0
29,77,1364485072042,77,1364485072154,112,360,360,248
29,69,1364485072202,69,1364485072346,144,160,192,48
29,32,1364485072322,32,1364485072459,137,120,113,-24
29,70,1364485072650,70,1364485072754,104,328,295,191
29,69,1364485072898,69,1364485073002,104,248,248,144
29,69,1364485073114,69,1364485073282,168,216,280,112
29,76,1364485073314,76,1364485073434,120,200,152,32
29,32,1364485073522,32,1364485073666,144,208,232,88
29,72,1364485075146,72,1364485075282,136,1624,1616,1480
29,65,1364485075322,65,1364485075498,176,176,216,40
29,80,1364485075570,80,1364485075642,72,248,144,72
29,80,1364485075746,80,1364485075834,88,176,192,104
29,73,1364485076002,73,1364485076106,104,256,272,168
29,69,1364485076202,69,1364485076442,240,200,336,96
29,82,1364485076346,82,1364485076498,152,144,56,-96
29,190,1364485076874,190,1364485076978,104,528,480,376
29,32,1364485077066,32,1364485077226,160,192,248,88
29,65,1364485078186,65,1364485078370,184,1120,1144,960
29,190,1364485078370,190,1364485078490,120,184,120,0
29,32,1364485078666,32,1364485078834,168,296,344,176
29,16,1364485079722,16,1364485080714,992,1056,1880,888
29,72,1364485080586,72,1364485080714,128,864,0,-128
29,65,1364485080914,65,1364485081050,136,328,336,200
29,86,1364485081122,86,1364485081226,104,208,176,72
29,69,1364485081314,69,1364485081449,135,192,223,88
29,32,1364485081402,32,1364485081562,160,88,113,-47
29,65,1364485081729,65,1364485081921,192,327,359,167
29,32,1364485081873,32,1364485082001,128,144,80,-48
29,76,1364485082202,76,1364485082250,48,329,249,201
29,79,1364485082410,79,1364485082521,111,208,271,160
29,84,1364485082625,84,1364485082785,160,215,264,104
29,32,1364485082738,32,1364485082873,135,113,88,-47
29,79,1364485083082,79,1364485083201,119,344,328,209
29,70,1364485083225,70,1364485083370,145,143,169,24
29,32,1364485083370,32,1364485083489,119,145,119,0
29,87,1364485084705,87,1364485084893,188,1335,1404,1216
29,79,1364485084914,79,1364485085017,103,209,124,21
29,82,1364485085105,82,1364485085289,184,191,272,88
29,75,1364485085337,75,1364485085465,128,232,176,48
29,32,1364485085547,32,1364485085682,135,210,217,82
29,84,1364485086009,84,1364485086161,152,462,479,327
29,79,1364485086161,79,1364485086289,128,152,128,0
29,32,1364485086289,32,1364485086426,137,128,137,0
29,68,1364485086466,68,1364485086610,144,177,184,40
29,79,1364485086610,79,1364485086706,96,144,96,0
29,190,1364485087338,190,1364485087458,120,728,752,632
29,32,1364485087546,32,1364485087682,136,208,224,88
29,16,1364485087698,16,1364485087970,272,152,288,16
29,72,1364485087922,72,1364485088002,80,224,32,-48
29,79,1364485088162,79,1364485088242,80,240,240,160
29,80,1364485088370,80,1364485088490,120,208,248,128
29,69,1364485088530,69,1364485088698,168,160,208,40
29,32,1364485088650,32,1364485088794,144,120,96,-48
29,16,1364485089370,16,1364485090042,672,720,1248,576
29,73,1364485089946,73,1364485090042,96,576,0,-96
29,32,1364485090098,32,1364485090258,160,152,216,56
29,67,1364485090282,67,1364485090410,128,184,152,24
29,65,1364485090482,65,1364485090690,208,200,280,72
29,78,1364485090602,78,1364485090730,128,120,40,-88
29,32,1364485090730,32,1364485090858,128,128,128,0
29,70,1364485090962,70,1364485091026,64,232,168,104
29,73,1364485091098,73,1364485091178,80,136,152,72
29,78,1364485091306,78,1364485091386,80,208,208,128
29,73,1364485091482,73,1364485091578,96,176,192,96
29,83,1364485091578,83,1364485091746,168,96,168,0
29,72,1364485091690,72,1364485091794,104,112,48,-56
29,69,1364485091858,69,1364485092002,144,168,208,64
29,32,1364485091922,32,1364485092042,120,64,40,-80
29,73,1364485092138,73,1364485092226,88,216,184,96
29,84,1364485092226,84,1364485092354,128,88,128,0
29,8,1364485092554,8,1364485092618,64,328,264,200
29,8,1364485092738,8,1364485092786,48,184,168,120
29,8,1364485092882,8,1364485092954,72,144,168,96
29,8,1364485093034,8,1364485093098,64,152,144,80
29,32,1364485093298,32,1364485093426,128,264,328,200
29,73,1364485093506,73,1364485093634,128,208,208,80
29,84,1364485093714,84,1364485093882,168,208,248,80
29,32,1364485093858,32,1364485093970,112,144,88,-24
29,83,1364485094434,83,1364485094554,120,576,584,464
29,79,1364485094746,79,1364485094794,48,312,240,192
29,79,1364485094914,79,1364485094994,80,168,200,120
29,78,1364485095402,78,1364485095514,112,488,520,408
29,69,1364485095642,69,1364485095850,208,240,336,128
29,82,1364485095778,82,1364485095938,160,136,88,-72
29,190,1364485096074,190,1364485096234,160,296,296,136
29,72,1364831058000,72,1364831058136,136,544,32,-104
29,65,1364831058312,65,1364831058456,144,312,320,176
29,86,1364831058512,86,1364831058624,112,200,168,56
29,69,1364831058696,69,1364831058816,120,184,192,72
29,32,1364831058768,32,1364831058896,128,72,80,-48
29,84,1364831058944,84,1364831059104,160,176,208,48
29,79,1364831059104,79,1364831059208,104,160,104,0
29,32,1364831059208,32,1364831059336,128,104,128,0
29,70,1364831059368,70,1364831059520,152,160,184,32
29,73,1364831059521,73,1364831059640,119,153,120,1
29,78,1364831059808,78,1364831059880,72,287,240,168
29,73,1364831060032,73,1364831060136,104,224,256,152
29,83,1364831060504,83,1364831060688,184,472,552,368
29,72,1364831060640,72,1364831060752,112,136,64,-48
29,32,1364831061184,32,1364831061296,112,544,544,432
29,72,1364831061400,72,1364831061536,136,216,240,104
29,79,1364831061672,79,1364831061760,88,272,224,136
29,77,1364831061872,77,1364831062000,128,200,240,112
29,69,1364831062048,69,1364831062144,96,176,144,48
29,87,1364831062328,87,1364831062488,160,280,344,184
29,79,1364831062536,79,1364831062640,104,208,152,48
29,82,1364831062704,82,1364831062856,152,168,216,64
29,75,1364831062856,75,1364831062960,104,152,104,0
29,32,1364831063024,32,1364831063152,128,168,192,64
29,70,1364831063216,70,1364831063336,120,192,184,64
29,79,1364831063360,79,1364831063464,104,144,128,24
29,82,1364831063496,82,1364831063648,152,136,184,32
29,32,1364831063624,32,1364831063712,88,128,64,-24
29,80,1364831063848,80,1364831063952,104,224,240,136
29,65,1364831064032,65,1364831064136,104,184,184,80
29,84,1364831064304,84,1364831064376,72,272,240,168
29,84,1364831064472,84,1364831064584,112,168,208,96
29,69,1364831064728,69,1364831064872,144,256,288,144
29,82,1364831064848,82,1364831065000,152,120,128,-24
29,78,1364831065112,78,1364831065200,88,264,200,112
29,32,1364831065240,32,1364831065408,168,128,208,40
29,82,1364831065720,82,1364831065896,176,480,488,312
29,69,1364831065920,69,1364831066088,168,200,192,24
29,67,1364831066480,67,1364831066528,48,560,440,392
29,69,1364831066896,69,1364831067024,128,416,496,368
29,8,1364831067609,8,1364831067705,96,713,681,585
29,79,1364831068153,79,1364831068241,88,544,536,448
29,71,1364831068369,71,1364831068513,144,216,272,128
29,78,1364831068745,78,1364831068841,96,376,328,232
29,73,1364831068945,73,1364831069057,112,200,216,104
29,84,1364831069665,84,1364831069817,152,720,760,608
29,73,1364831069817,73,1364831070009,192,152,192,0
29,79,1364831069937,79,1364831070033,96,120,24,-72
29,78,1364831070137,78,1364831070225,88,200,192,104
29,32,1364831070225,32,1364831070369,144,88,144,0
29,84,1364831070393,84,1364831070553,160,168,184,24
29,79,1364831070529,79,1364831070673,144,136,120,-24
29,68,1364831070673,68,1364831070849,176,144,176,0
29,65,1364831070881,65,1364831071057,176,208,208,32
29,89,1364831071185,89,1364831071281,96,304,224,128
29,188,1364831072536,188,1364831072624,88,1351,1343,1255
29,32,1364831072729,32,1364831072888,159,193,264,105
29,8,1364831073544,8,1364831073624,80,815,736,656
29,8,1364831073744,8,1364831073792,48,200,168,120
29,190,1364831074297,190,1364831074392,95,553,600,505
29,32,1364831074441,32,1364831074584,143,144,192,49
29,16,1364831074720,16,1364831075256,536,279,672,136
29,65,1364831075104,65,1364831075257,153,384,1,-152
29,76,1364831075353,76,1364831075425,72,249,168,96
29,83,1364831075472,83,1364831075632,160,119,207,47
29,79,1364831075664,79,1364831075776,112,192,144,32
29,32,1364831075808,32,1364831075984,176,144,208,32
29,65,1364831076128,65,1364831076304,176,320,320,144
29,80,1364831076336,80,1364831076400,64,208,96,32
29,80,1364831076480,80,1364831076568,88,144,168,80
29,76,1364831076696,76,1364831076792,96,216,224,128
29,73,1364831076864,73,1364831076992,128,168,200,72
29,67,1364831077080,67,1364831077224,144,216,232,88
29,65,1364831077432,65,1364831077576,144,352,352,208
29,84,1364831077680,84,1364831077824,144,248,248,104
29,73,1364831077784,73,1364831077984,200,104,160,-40
29,79,1364831077904,79,1364831077984,80,120,0,-80
29,78,1364831078120,78,1364831078240,120,216,256,136
29,32,1364831078264,32,1364831078400,136,144,160,24
29,70,1364831078480,70,1364831078656,176,216,256,80
29,79,1364831078856,79,1364831078976,120,376,320,200
29,82,1364831079064,82,1364831079216,152,208,240,88
29,32,1364831079240,32,1364831079384,144,176,168,24
29,84,1364831079784,84,1364831079936,152,544,552,400
29,72,1364831079888,72,1364831079992,104,104,56,-48
29,69,1364831080056,69,1364831080192,136,168,200,64
29,32,1364831080160,32,1364831080296,136,104,104,-32
29,83,1364831080328,83,1364831080472,144,168,176,32
29,85,1364831080472,85,1364831080560,88,144,88,0
29,77,1364831080704,77,1364831080776,72,232,216,144
29,77,1364831080848,77,1364831080952,104,144,176,72
29,69,1364831080952,69,1364831081176,224,104,224,0
29,82,1364831081096,82,1364831081248,152,144,72,-80
29,32,1364831081176,32,1364831081272,96,80,24,-72
29,83,1364831081368,83,1364831081504,136,192,232,96
29,67,1364831081656,67,1364831081808,152,288,304,152
29,72,1364831081809,72,1364831081888,79,153,80,1
29,79,1364831082000,79,1364831082056,56,191,168,112
29,79,1364831082160,79,1364831082224,64,160,168,104
29,76,1364831082376,76,1364831082488,112,216,264,152
29,32,1364831082576,32,1364831082720,144,200,232,88
29,65,1364831082768,65,1364831082976,208,192,256,48
29,78,1364831082872,78,1364831082992,120,104,16,-104
29,68,1364831083032,68,1364831083200,168,160,208,40
29,32,1364831083136,32,1364831083272,136,104,72,-64
29,84,1364831083368,84,1364831083528,160,232,256,96
29,72,1364831083512,72,1364831083608,96,144,80,-16
29,69,1364831083608,69,1364831083768,160,96,160,0
29,32,1364831083768,32,1364831083880,112,160,112,0
29,70,1364831083920,70,1364831084024,104,152,144,40
29,69,1364831084128,69,1364831084264,136,208,240,104
29,76,1364831084376,76,1364831084424,48,248,160,112
29,76,1364831084520,76,1364831084592,72,144,168,96
29,79,1364831084737,79,1364831084825,88,217,233,145
29,87,1364831084873,87,1364831085001,128,136,176,48
29,83,1364831085153,83,1364831085321,168,280,320,152
29,72,1364831085281,72,1364831085385,104,128,64,-40
29,73,1364831085473,73,1364831085561,88,192,176,88
29,80,1364831085705,80,1364831085801,96,232,240,144
29,190,1364831086345,190,1364831086425,80,640,624,544
29,32,1364831086529,32,1364831086665,136,184,240,104
